index,id,time,variable,value
63854,AS14.07,2014-03-26 08:59:27.765,screen,82.7630000114441
63855,AS14.07,2014-03-26 09:17:19.779,screen,203.34500002861
63856,AS14.07,2014-03-26 09:21:06.581,screen,5.16699981689453
63857,AS14.07,2014-03-26 09:24:53.140,screen,40.1659998893738
63858,AS14.07,2014-03-26 09:53:21.367,screen,4.55399990081787
63860,AS14.07,2014-03-26 09:59:14.046,screen,5.11400008201599
63861,AS14.07,2014-03-26 10:00:08.595,screen,5.28999996185303
63863,AS14.07,2014-03-26 10:05:19.446,screen,5.22499990463257
63864,AS14.07,2014-03-26 10:12:12.051,screen,5.33399987220764
63865,AS14.07,2014-03-26 10:17:35.536,screen,276.06500005722
63867,AS14.07,2014-03-26 10:29:04.151,screen,5.25699996948242
63868,AS14.07,2014-03-26 10:29:34.687,screen,5.21000003814697
63869,AS14.07,2014-03-26 10:40:14.641,screen,5.2189998626709
63870,AS14.07,2014-03-26 10:41:11.339,screen,5.22399997711182
63871,AS14.07,2014-03-26 10:50:24.549,screen,15.0750000476837
63872,AS14.07,2014-03-26 10:50:49.878,screen,5.06200003623962
63873,AS14.07,2014-03-26 10:51:34.098,screen,0.973000049591064
63874,AS14.07,2014-03-26 10:51:36.743,screen,2.33400011062622
63875,AS14.07,2014-03-26 10:58:18.344,screen,3.43599987030029
63878,AS14.07,2014-03-26 11:06:19.526,screen,4.7409999370575
63879,AS14.07,2014-03-26 11:08:09.964,screen,10.8400001525879
63880,AS14.07,2014-03-26 11:09:28.772,screen,8.21499991416931
63881,AS14.07,2014-03-26 11:13:32.703,screen,2.35999989509583
63883,AS14.07,2014-03-26 11:19:10.453,screen,43.5250000953674
63884,AS14.07,2014-03-26 11:20:43.496,screen,5.20899987220764
63886,AS14.07,2014-03-26 11:30:05.154,screen,5.03699994087219
63888,AS14.07,2014-03-26 11:30:54.706,screen,3.74699997901917
63889,AS14.07,2014-03-26 11:31:34.286,screen,5.09299993515015
63891,AS14.07,2014-03-26 11:33:29.323,screen,5.21000003814697
63892,AS14.07,2014-03-26 11:34:17.408,screen,5.23399996757507
63893,AS14.07,2014-03-26 12:03:02.835,screen,5.26600003242493
63894,AS14.07,2014-03-26 12:27:30.599,screen,481.563000202179
63895,AS14.07,2014-03-26 12:59:23.913,screen,4.95099997520447
63896,AS14.07,2014-03-26 13:01:09.802,screen,5.25300002098083
63897,AS14.07,2014-03-26 13:08:41.908,screen,34.2560000419617
63898,AS14.07,2014-03-26 13:12:55.434,screen,164.638999938965
63899,AS14.07,2014-03-26 13:16:33.213,screen,5.10800004005432
63900,AS14.07,2014-03-26 13:17:20.490,screen,2.6100001335144
63901,AS14.07,2014-03-26 13:21:31.911,screen,5.14400005340576
63902,AS14.07,2014-03-26 13:26:08.052,screen,19.9140000343323
63903,AS14.07,2014-03-26 14:06:11.430,screen,5.04099988937378
63904,AS14.07,2014-03-26 14:22:07.895,screen,34.5550000667572
63905,AS14.07,2014-03-26 14:22:43.253,screen,1.38100004196167
63906,AS14.07,2014-03-26 14:27:38.681,screen,4.95099997520447
63907,AS14.07,2014-03-26 14:28:56.572,screen,5.19900012016296
63908,AS14.07,2014-03-26 14:29:19.303,screen,5.23300004005432
63909,AS14.07,2014-03-26 14:40:12.341,screen,21.3320000171661
63910,AS14.07,2014-03-26 14:40:45.963,screen,5.28200006484985
63911,AS14.07,2014-03-26 14:41:14.609,screen,5.23900008201599
63912,AS14.07,2014-03-26 14:41:49.154,screen,5.21700000762939
63913,AS14.07,2014-03-26 14:45:32.260,screen,5.15499997138977
63914,AS14.07,2014-03-26 14:48:07.759,screen,34.1949999332428
63915,AS14.07,2014-03-26 14:50:11.918,screen,4.96600008010864
63916,AS14.07,2014-03-26 14:50:49.721,screen,5.16200017929077
63917,AS14.07,2014-03-26 14:51:32.832,screen,5.24600005149841
63918,AS14.07,2014-03-26 14:53:44.645,screen,3.51500010490417
63920,AS14.07,2014-03-26 14:55:23.502,screen,15.2189998626709
63921,AS14.07,2014-03-26 14:55:52.871,screen,1.81399989128113
63923,AS14.07,2014-03-26 14:56:30.588,screen,10.595999956131
63925,AS14.07,2014-03-26 14:58:18.654,screen,66.9219999313354
63926,AS14.07,2014-03-26 14:59:29.862,screen,9.98200011253357
63927,AS14.07,2014-03-26 15:00:49.880,screen,12.7539999485016
63928,AS14.07,2014-03-26 15:01:34.331,screen,0.791999816894531
63929,AS14.07,2014-03-26 15:01:39.025,screen,1.05199980735779
63931,AS14.07,2014-03-26 15:28:37.707,screen,252.650000095367
63932,AS14.07,2014-03-26 16:04:22.039,screen,77.4360001087189
63934,AS14.07,2014-03-26 16:10:33.775,screen,5.27899980545044
63936,AS14.07,2014-03-26 16:40:06.950,screen,1207.27500009537
63937,AS14.07,2014-03-26 17:09:03.842,screen,2.86800003051758
63938,AS14.07,2014-03-26 17:13:22.572,screen,56.4539999961853
63939,AS14.07,2014-03-26 17:16:52.598,screen,5.1470000743866
63940,AS14.07,2014-03-26 17:17:24.937,screen,5.23000001907349
63941,AS14.07,2014-03-26 17:18:37.138,screen,5.22199988365173
63942,AS14.07,2014-03-26 17:43:40.316,screen,6.75200009346008
63943,AS14.07,2014-03-26 18:00:42.313,screen,38.3020000457764
63944,AS14.07,2014-03-26 18:32:19.052,screen,11.4189999103546
63945,AS14.07,2014-03-26 19:03:55.730,screen,27.5420000553131
63946,AS14.07,2014-03-26 19:04:40.134,screen,28.6310000419617
63947,AS14.07,2014-03-26 19:21:52.434,screen,28.1629998683929
63948,AS14.07,2014-03-26 20:02:37.928,screen,24.1980001926422
63949,AS14.07,2014-03-26 20:04:57.096,screen,0.858000040054321
63950,AS14.07,2014-03-26 20:05:01.884,screen,1.03799986839294
63951,AS14.07,2014-03-26 20:05:48.859,screen,9.10000014305115
63952,AS14.07,2014-03-26 20:10:41.743,screen,71.1300001144409
63953,AS14.07,2014-03-26 20:17:17.055,screen,4.875
63954,AS14.07,2014-03-26 20:22:22.986,screen,24.9279999732971
63955,AS14.07,2014-03-26 20:27:30.000,screen,5.28600001335144
63956,AS14.07,2014-03-26 20:28:51.493,screen,5.28800010681152
63957,AS14.07,2014-03-26 20:31:09.510,screen,5.27500009536743
63958,AS14.07,2014-03-26 20:32:04.697,screen,5.08999991416931
63959,AS14.07,2014-03-26 20:33:38.740,screen,73.9110000133514
63960,AS14.07,2014-03-26 20:37:56.898,screen,86.4460000991821
63961,AS14.07,2014-03-26 20:39:29.250,screen,7.0220000743866
63962,AS14.07,2014-03-26 20:39:38.664,screen,5.21099996566772
63963,AS14.07,2014-03-26 21:02:06.413,screen,164.113999843597
63964,AS14.07,2014-03-26 21:05:49.802,screen,5.23000001907349
63965,AS14.07,2014-03-26 21:05:58.838,screen,5.07999992370605
63966,AS14.07,2014-03-26 21:20:14.997,screen,65.9650001525879
63967,AS14.07,2014-03-26 21:46:36.901,screen,24.0469999313354
63968,AS14.07,2014-03-26 22:00:06.869,screen,4.98700022697449
63969,AS14.07,2014-03-26 22:06:03.766,screen,5.19799995422363
63970,AS14.07,2014-03-26 22:06:10.788,screen,5.20299983024597
63972,AS14.07,2014-03-26 22:09:04.532,screen,5.16400003433228
63973,AS14.07,2014-03-26 22:21:28.032,screen,61.7820000648499
63974,AS14.07,2014-03-26 22:23:20.707,screen,5.20700001716614
63975,AS14.07,2014-03-26 22:28:09.190,screen,5.09899997711182
63976,AS14.07,2014-03-26 22:45:00.545,screen,5.09899997711182
63978,AS14.07,2014-03-26 22:48:30.796,screen,5.14400005340576
63979,AS14.07,2014-03-26 22:48:50.500,screen,5.25699996948242
63981,AS14.07,2014-03-26 22:57:58.704,screen,5.20300006866455
63982,AS14.07,2014-03-26 22:58:13.486,screen,5.22099995613098
63984,AS14.07,2014-03-26 23:06:29.404,screen,10.8799998760223
63985,AS14.07,2014-03-26 23:13:17.861,screen,209.796999931335
63986,AS14.07,2014-03-26 23:16:48.282,screen,143.233999967575
63987,AS14.07,2014-03-26 23:20:04.115,screen,5.19199991226196
63988,AS14.07,2014-03-26 23:20:37.683,screen,5.23399996757507
63989,AS14.07,2014-03-26 23:21:17.415,screen,5.44000005722046
63990,AS14.07,2014-03-26 23:24:46.644,screen,13.1319999694824
63991,AS14.07,2014-03-26 23:26:11.325,screen,5.12399983406067
63994,AS14.07,2014-03-26 23:51:23.316,screen,4.58800005912781
63996,AS14.07,2014-03-27 02:22:29.000,screen,59.9850001335144
63997,AS14.07,2014-03-27 08:45:02.257,screen,526.039000034332
63998,AS14.07,2014-03-27 08:54:32.917,screen,5.21099996566772
63999,AS14.07,2014-03-27 08:54:53.584,screen,5.22099995613098
64000,AS14.07,2014-03-27 08:55:10.000,screen,5.19300007820129
64001,AS14.07,2014-03-27 08:55:40.789,screen,4.8510000705719
64002,AS14.07,2014-03-27 08:59:49.368,screen,72.3039999008179
64003,AS14.07,2014-03-27 09:02:16.594,screen,63.8980000019073
64004,AS14.07,2014-03-27 09:20:40.062,screen,5.19000005722046
64005,AS14.07,2014-03-27 09:23:42.638,screen,5.1800000667572
64007,AS14.07,2014-03-27 09:27:37.823,screen,5.58200001716614
64008,AS14.07,2014-03-27 09:28:06.392,screen,5.70500016212463
64010,AS14.07,2014-03-27 09:40:45.973,screen,5.15700006484985
64012,AS14.07,2014-03-27 09:48:18.594,screen,5.0939998626709
64014,AS14.07,2014-03-27 09:50:24.832,screen,5.18700003623962
64015,AS14.07,2014-03-27 09:53:12.740,screen,60.8799998760223
64016,AS14.07,2014-03-27 10:09:31.743,screen,10.4700000286102
64017,AS14.07,2014-03-27 10:10:27.868,screen,1.78799986839294
64018,AS14.07,2014-03-27 10:25:14.811,screen,70.0979998111725
64019,AS14.07,2014-03-27 10:27:47.861,screen,5.05599999427795
64020,AS14.07,2014-03-27 10:34:48.864,screen,5.02799987792969
64021,AS14.07,2014-03-27 10:54:20.446,screen,9.117999792099
64022,AS14.07,2014-03-27 11:07:50.427,screen,274.393000125885
64023,AS14.07,2014-03-27 11:17:04.707,screen,102.223000049591
64024,AS14.07,2014-03-27 11:26:17.618,screen,102.703999996185
64025,AS14.07,2014-03-27 11:29:27.121,screen,67.183000087738
64026,AS14.07,2014-03-27 11:30:50.796,screen,28.2940001487732
64027,AS14.07,2014-03-27 11:31:20.661,screen,5.23099994659424
64028,AS14.07,2014-03-27 11:54:07.312,screen,5.09899997711182
64029,AS14.07,2014-03-27 12:12:06.829,screen,80.6189999580383
64030,AS14.07,2014-03-27 12:35:27.009,screen,5.01800012588501
64031,AS14.07,2014-03-27 12:36:05.017,screen,5.05700016021729
64032,AS14.07,2014-03-27 12:36:41.509,screen,5.25699996948242
64033,AS14.07,2014-03-27 12:38:28.249,screen,5.2279999256134
64034,AS14.07,2014-03-27 12:38:40.519,screen,5.32500004768372
64035,AS14.07,2014-03-27 12:38:58.542,screen,5.12800002098083
64036,AS14.07,2014-03-27 12:39:05.710,screen,5.22099995613098
64037,AS14.07,2014-03-27 12:56:33.130,screen,5.71599984169006
64038,AS14.07,2014-03-27 13:02:32.163,screen,181.625999927521
64039,AS14.07,2014-03-27 13:06:39.736,screen,5.19600009918213
64041,AS14.07,2014-03-27 13:33:57.963,screen,5.10899996757507
64042,AS14.07,2014-03-27 13:36:00.469,screen,5.17799997329712
64043,AS14.07,2014-03-27 13:36:11.959,screen,5.11299991607666
64044,AS14.07,2014-03-27 13:38:12.914,screen,5.17700004577637
64046,AS14.07,2014-03-27 13:40:41.638,screen,5.11199998855591
64047,AS14.07,2014-03-27 13:40:52.299,screen,8.87999987602234
64048,AS14.07,2014-03-27 13:46:36.793,screen,5.4210000038147
64049,AS14.07,2014-03-27 13:47:20.933,screen,6.81900000572205
64050,AS14.07,2014-03-27 13:47:47.947,screen,5.12400007247925
64051,AS14.07,2014-03-27 13:48:13.483,screen,5.21099996566772
64052,AS14.07,2014-03-27 13:48:26.512,screen,5.21499991416931
64053,AS14.07,2014-03-27 13:49:31.184,screen,9.30200004577637
64054,AS14.07,2014-03-27 13:50:56.796,screen,0.470000028610229
64055,AS14.07,2014-03-27 13:51:01.213,screen,0.968999862670898
64056,AS14.07,2014-03-27 13:51:39.414,screen,4.68099999427795
64058,AS14.07,2014-03-27 13:55:21.648,screen,25.3810000419617
64059,AS14.07,2014-03-27 13:56:07.038,screen,44.8039999008179
64060,AS14.07,2014-03-27 14:09:19.213,screen,465.072999954224
64061,AS14.07,2014-03-27 14:26:01.015,screen,4.95799994468689
64062,AS14.07,2014-03-27 14:30:01.841,screen,91.4199998378754
64063,AS14.07,2014-03-27 14:49:02.227,screen,1.91300010681152
64064,AS14.07,2014-03-27 14:59:47.763,screen,160.150000095367
64065,AS14.07,2014-03-27 15:13:32.881,screen,64.3079998493195
64066,AS14.07,2014-03-27 15:18:24.838,screen,5.06399989128113
64067,AS14.07,2014-03-27 15:21:05.322,screen,5.11700010299683
64069,AS14.07,2014-03-27 15:23:18.138,screen,5.12599992752075
64071,AS14.07,2014-03-27 15:27:19.822,screen,16.7869999408722
64072,AS14.07,2014-03-27 15:28:17.819,screen,5.19400000572205
64074,AS14.07,2014-03-27 15:37:37.421,screen,8.71300005912781
64075,AS14.07,2014-03-27 15:42:40.628,screen,171.43799996376
64076,AS14.07,2014-03-27 15:45:49.940,screen,5.30100011825562
64079,AS14.07,2014-03-27 15:49:26.937,screen,5.21200013160706
64080,AS14.07,2014-03-27 15:49:52.079,screen,5.20800018310547
64081,AS14.07,2014-03-27 15:57:16.743,screen,35.8110001087189
64082,AS14.07,2014-03-27 15:58:01.660,screen,5.30799984931946
64083,AS14.07,2014-03-27 16:00:29.325,screen,9.77699995040894
64085,AS14.07,2014-03-27 16:02:56.836,screen,2.36100006103516
64086,AS14.07,2014-03-27 16:03:01.543,screen,1.75
64087,AS14.07,2014-03-27 16:04:56.677,screen,2.31599998474121
64088,AS14.07,2014-03-27 16:05:01.578,screen,1.66999983787537
64090,AS14.07,2014-03-27 16:17:34.917,screen,67.3689999580383
64091,AS14.07,2014-03-27 16:19:18.779,screen,4.98899984359741
64093,AS14.07,2014-03-27 16:20:57.503,screen,5.19199991226196
64094,AS14.07,2014-03-27 16:21:06.338,screen,5.22399997711182
64096,AS14.07,2014-03-27 16:23:35.823,screen,89.8540000915527
64097,AS14.07,2014-03-27 16:27:34.908,screen,4.21800017356873
64098,AS14.07,2014-03-27 16:29:11.755,screen,5.16099977493286
64099,AS14.07,2014-03-27 16:30:05.184,screen,4.72300004959106
64100,AS14.07,2014-03-27 16:35:25.746,screen,5.1489999294281
64101,AS14.07,2014-03-27 16:37:06.744,screen,66.2170000076294
64102,AS14.07,2014-03-27 16:42:35.742,screen,5.16599988937378
64103,AS14.07,2014-03-27 16:57:11.680,screen,5.21900010108948
64104,AS14.07,2014-03-27 17:04:23.694,screen,5.14800000190735
64105,AS14.07,2014-03-27 17:25:59.746,screen,63.1039998531342
64106,AS14.07,2014-03-27 17:32:19.822,screen,5.1010000705719
64107,AS14.07,2014-03-27 17:35:36.174,screen,5.23800015449524
64108,AS14.07,2014-03-27 17:41:22.653,screen,106.015999794006
64109,AS14.07,2014-03-27 17:55:31.706,screen,65.8799998760223
64111,AS14.07,2014-03-27 18:01:15.707,screen,96.364000082016
64112,AS14.07,2014-03-27 18:04:02.759,screen,52.3180000782013
64113,AS14.07,2014-03-27 18:23:47.727,screen,26.220999956131
64114,AS14.07,2014-03-27 19:00:01.167,screen,605.079999923706
64115,AS14.07,2014-03-27 19:55:26.033,screen,160.72000002861
64116,AS14.07,2014-03-27 19:58:08.114,screen,32.8090000152588
64117,AS14.07,2014-03-27 21:18:18.450,screen,9.59500002861023
64118,AS14.07,2014-03-27 22:02:08.826,screen,139.864000082016
64119,AS14.07,2014-03-27 22:06:23.246,screen,5.23199987411499
64120,AS14.07,2014-03-27 22:06:30.148,screen,5.17400002479553
64121,AS14.07,2014-03-27 22:07:25.520,screen,5.21200013160706
64122,AS14.07,2014-03-27 22:16:41.838,screen,73.9409999847412
64123,AS14.07,2014-03-27 22:26:47.910,screen,5.01799988746643
64124,AS14.07,2014-03-27 22:33:37.739,screen,107.768999814987
64125,AS14.07,2014-03-28 00:42:40.944,screen,3.90899991989136
64126,AS14.07,2014-03-28 01:24:57.398,screen,58.9230000972748
64127,AS14.07,2014-03-28 08:29:31.302,screen,1296.18799996376
64128,AS14.07,2014-03-28 09:11:56.167,screen,4.72699999809265
64129,AS14.07,2014-03-28 09:12:54.489,screen,5.19400000572205
64130,AS14.07,2014-03-28 09:13:17.500,screen,5.18600010871887
64131,AS14.07,2014-03-28 09:13:34.417,screen,5.21700000762939
64132,AS14.07,2014-03-28 09:28:26.605,screen,5.25600004196167
64133,AS14.07,2014-03-28 09:29:11.555,screen,5.24399995803833
64134,AS14.07,2014-03-28 09:29:43.415,screen,7.77900004386902
64135,AS14.07,2014-03-28 09:30:08.575,screen,5.16400003433228
64136,AS14.07,2014-03-28 09:30:24.563,screen,5.09800004959106
64137,AS14.07,2014-03-28 09:30:35.329,screen,5.2039999961853
64138,AS14.07,2014-03-28 09:30:54.487,screen,5.17900013923645
64139,AS14.07,2014-03-28 09:32:06.823,screen,5.20800018310547
64140,AS14.07,2014-03-28 09:40:22.145,screen,4.73900008201599
64141,AS14.07,2014-03-28 09:54:31.688,screen,4.0789999961853
64142,AS14.07,2014-03-28 09:57:41.671,screen,5.21399998664856
64144,AS14.07,2014-03-28 10:15:54.757,screen,5.29000020027161
64145,AS14.07,2014-03-28 10:37:18.895,screen,81.114000082016
64146,AS14.07,2014-03-28 10:39:10.727,screen,23.7720000743866
64147,AS14.07,2014-03-28 10:50:58.339,screen,99.4110000133514
64148,AS14.07,2014-03-28 10:53:39.773,screen,7.47300004959106
64150,AS14.07,2014-03-28 11:01:07.697,screen,8.15400004386902
64151,AS14.07,2014-03-28 11:01:32.750,screen,5.14299988746643
64152,AS14.07,2014-03-28 11:03:02.832,screen,8.21900010108948
64153,AS14.07,2014-03-28 11:05:49.755,screen,11.7269999980927
64154,AS14.07,2014-03-28 11:14:03.148,screen,7.38900017738342
64156,AS14.07,2014-03-28 11:19:06.065,screen,6.97499990463257
64157,AS14.07,2014-03-28 12:09:39.752,screen,230.68799996376
64158,AS14.07,2014-03-28 12:18:35.604,screen,220.536999940872
64159,AS14.07,2014-03-28 12:23:57.173,screen,4.81299996376038
64161,AS14.07,2014-03-28 12:27:54.434,screen,62.4279999732971
64162,AS14.07,2014-03-28 12:29:50.565,screen,5.00300002098083
64164,AS14.07,2014-03-28 12:37:08.443,screen,5.14499998092651
64166,AS14.07,2014-03-28 12:38:42.078,screen,0.379999876022339
64168,AS14.07,2014-03-28 13:25:03.016,screen,13.9549999237061
64170,AS14.07,2014-03-28 13:27:51.447,screen,88.0169999599457
64171,AS14.07,2014-03-28 13:29:20.766,screen,5.10800004005432
64173,AS14.07,2014-03-28 13:32:58.746,screen,4.95799994468689
64174,AS14.07,2014-03-28 13:33:04.960,screen,4.78900003433228
64175,AS14.07,2014-03-28 13:57:56.688,screen,5.88800001144409
64177,AS14.07,2014-03-28 14:01:52.872,screen,45.3020000457764
64178,AS14.07,2014-03-28 14:05:52.233,screen,3.18300008773804
64179,AS14.07,2014-03-28 15:08:33.203,screen,137.927000045776
64180,AS14.07,2014-03-28 15:14:45.252,screen,5.00499987602234
64181,AS14.07,2014-03-28 15:18:10.673,screen,57.1999998092651
64182,AS14.07,2014-03-28 15:26:03.989,screen,100.457000017166
64183,AS14.07,2014-03-28 15:38:15.707,screen,468.867000102997
64185,AS14.07,2014-03-28 16:06:31.295,screen,64.2419998645782
64187,AS14.07,2014-03-28 16:24:42.430,screen,71.8159999847412
64188,AS14.07,2014-03-28 16:47:46.711,screen,31.555999994278
64189,AS14.07,2014-03-28 16:49:16.937,screen,21.8039999008179
64190,AS14.07,2014-03-28 16:56:56.759,screen,78.0099999904633
64191,AS14.07,2014-03-28 17:06:27.405,screen,458.820000171661
64192,AS14.07,2014-03-28 17:45:08.869,screen,149.682000160217
64193,AS14.07,2014-03-28 17:55:51.631,screen,18.1579999923706
64194,AS14.07,2014-03-28 17:57:43.601,screen,11.7720000743866
64195,AS14.07,2014-03-28 19:25:26.686,screen,285.468999862671
64196,AS14.07,2014-03-28 19:40:26.335,screen,142.681999921799
64198,AS14.07,2014-03-28 20:11:22.759,screen,5.18799996376038
64199,AS14.07,2014-03-28 20:13:17.739,screen,87.8090000152588
64200,AS14.07,2014-03-28 20:44:02.992,screen,363.472999811172
64201,AS14.07,2014-03-28 20:50:18.049,screen,56.7380001544952
64202,AS14.07,2014-03-28 21:18:23.592,screen,829.059000015259
64203,AS14.07,2014-03-28 21:33:21.750,screen,173.579999923706
64204,AS14.07,2014-03-28 21:37:58.555,screen,63.135999917984
64205,AS14.07,2014-03-28 21:44:58.621,screen,5.22699999809265
64206,AS14.07,2014-03-28 21:45:10.559,screen,5.16400003433228
64207,AS14.07,2014-03-28 21:47:15.862,screen,94.1650002002716
64208,AS14.07,2014-03-28 21:52:14.871,screen,10.9119999408722
64209,AS14.07,2014-03-28 21:52:27.529,screen,8.82399988174438
64211,AS14.07,2014-03-29 04:33:30.197,screen,4.69899988174438
64212,AS14.07,2014-03-29 04:33:36.549,screen,5.13599991798401
64213,AS14.07,2014-03-29 04:33:44.687,screen,1.00699996948242
64214,AS14.07,2014-03-29 08:19:05.776,screen,4.91799998283386
64215,AS14.07,2014-03-29 09:02:26.832,screen,412.569000005722
64216,AS14.07,2014-03-29 09:09:30.479,screen,56.3259999752045
64217,AS14.07,2014-03-29 09:40:59.773,screen,75.1110000610352
64218,AS14.07,2014-03-29 10:59:29.572,screen,238.94000005722
64219,AS14.07,2014-03-29 11:03:47.450,screen,5.01800012588501
64220,AS14.07,2014-03-29 11:06:10.426,screen,5.17499995231628
64221,AS14.07,2014-03-29 11:35:16.078,screen,9.4210000038147
64222,AS14.07,2014-03-29 11:42:09.835,screen,5.02499985694885
64223,AS14.07,2014-03-29 11:42:15.832,screen,2.62299990653992
64224,AS14.07,2014-03-29 11:43:52.701,screen,66.5930001735687
64225,AS14.07,2014-03-29 12:06:21.049,screen,72.4019999504089
64226,AS14.07,2014-03-29 12:08:55.720,screen,120.693000078201
64228,AS14.07,2014-03-29 12:42:38.701,screen,1575.46500015259
64230,AS14.07,2014-03-29 13:48:26.805,screen,181.157999992371
64231,AS14.07,2014-03-29 13:54:22.786,screen,70.8789999485016
64232,AS14.07,2014-03-29 14:37:40.720,screen,5.14600014686584
64233,AS14.07,2014-03-29 15:28:13.844,screen,317.110999822617
64234,AS14.07,2014-03-29 15:35:11.026,screen,67.2639999389648
64235,AS14.07,2014-03-29 15:45:16.115,screen,5.27699995040894
64236,AS14.07,2014-03-29 16:27:17.704,screen,151.294000148773
